stock_id,date,tree_prob,actual,lstm_prob
219,2026-07-24,0.48186317321382666,1,0.4793927
219,2026-07-27,0.4257102520387263,0,0.4611541
219,2026-07-28,0.5308406217137975,0,0.46437773
219,2026-07-29,0.5829038967275544,1,0.44217148
219,2026-07-30,0.37722970056680083,1,0.4459147
219,2026-07-31,0.5158753262978337,0,0.4513065
219,2026-08-03,0.41623117024896716,1,0.44824964
219,2026-08-04,0.43370994091625986,1,0.44966328
219,2026-08-05,0.4059961294861556,1,0.45959383
220,2026-06-10,0.40888146964500827,1,0.42646167
220,2026-06-11,0.37391472392047354,1,0.46774545
220,2026-06-12,0.29797721065704663,0,0.56940836
220,2026-06-15,0.5069244566616047,0,0.54266036
220,2026-06-16,0.3768465797935826,1,0.57941103
220,2026-06-17,0.31247470195792687,1,0.56204885
220,2026-06-18,0.26351944154156415,0,0.4380309
220,2026-06-19,0.4909117504638626,1,0.55898696
220,2026-06-22,0.25362841182252605,0,0.4500564
220,2026-06-23,0.6913135391530605,1,0.5623038
220,2026-06-24,0.34107205687349573,1,0.47797513
220,2026-06-25,0.4399246430677263,1,0.4677881
220,2026-06-26,0.24763963402731687,0,0.44802874
220,2026-06-29,0.5030850006860578,1,0.46806493
220,2026-06-30,0.2552461487654414,1,0.4557318
220,2026-07-01,0.2771061229124417,0,0.46152717
220,2026-07-02,0.5322983653621727,0,0.4656909
220,2026-07-03,0.6239717195080696,0,0.47974533
220,2026-07-06,0.5015878957304662,0,0.5003261
220,2026-07-07,0.43752955116779235,0,0.51087314
220,2026-07-08,0.35542209433327965,1,0.52603066
220,2026-07-09,0.4429376233309792,1,0.48361656
220,2026-07-10,0.45070046819085113,0,0.49705726
220,2026-07-13,0.44625252018281464,1,0.4387159
220,2026-07-14,0.30427392233124756,1,0.44965848
220,2026-07-15,0.23800919911162288,0,0.43566158
220,2026-07-16,0.3299680089969824,0,0.45011833
220,2026-07-20,0.45738371989068605,0,0.35398027
220,2026-07-21,0.4335102637115499,0,0.4694291
220,2026-07-22,0.38532233164296137,1,0.5278416
220,2026-07-23,0.38035003852785726,0,0.47087362
220,2026-07-24,0.39645995805439155,0,0.49641377
220,2026-07-27,0.39734649026475216,0,0.47497913
220,2026-07-28,0.40635741840603556,0,0.58716273
220,2026-07-29,0.4588785759621397,0,0.5923217
220,2026-07-30,0.3871862646562363,1,0.5907254
220,2026-07-31,0.5598300263352937,0,0.440532
220,2026-08-03,0.3774923367039841,1,0.39041066
220,2026-08-04,0.5428843509140853,1,0.45470014
220,2026-08-05,0.6211816175251159,0,0.38003966
223,2026-06-10,0.6621292679942323,1,0.5902219
223,2026-06-11,0.5423742781077369,1,0.9222118
223,2026-06-12,0.4486254203267671,1,0.49626416
223,2026-06-15,0.3227650748906957,0,0.6283936
223,2026-06-16,0.5786067957125036,1,0.5440785
223,2026-06-17,0.4051486915050385,0,0.5317204
223,2026-06-18,0.5746112719126364,0,0.6891699
223,2026-06-19,0.6632664155151756,0,0.5911745
223,2026-06-22,0.6496474593223068,0,0.5516745
223,2026-06-23,0.7527399887771302,0,0.64116836
223,2026-06-24,0.7572482087296459,0,0.5654335
223,2026-06-25,0.6318972050358591,0,0.61784375
223,2026-06-26,0.67864125423767,1,0.6202706
223,2026-06-29,0.5576366712026766,1,0.6662588
223,2026-06-30,0.4294632821540665,0,0.47554395
223,2026-07-01,0.38483154591095536,0,0.5664755
223,2026-07-02,0.6049260323506112,1,0.6544687
223,2026-07-03,0.477018714378161,0,0.6578731
223,2026-07-06,0.5018224586771615,0,0.6595357
223,2026-07-07,0.6079702888908574,0,0.8173855
223,2026-07-08,0.6355813520468822,0,0.58954084
223,2026-07-09,0.5825528401629241,1,0.61015964
223,2026-07-10,0.44058536219100064,0,0.49786556
223,2026-07-13,0.6367367332215115,0,0.70109254
223,2026-07-14,0.5392481807746511,1,0.6340214
223,2026-07-15,0.3800221331334857,0,0.6907164
223,2026-07-16,0.3807058431443263,0,0.7454777
223,2026-07-20,0.37814414451301953,0,0.7400431
223,2026-07-21,0.5319197348528986,0,0.6679597
223,2026-07-22,0.3638860759202681,1,0.74525994
223,2026-07-23,0.3205229283399379,0,0.85089487
223,2026-07-24,0.6098504784728935,1,0.68083847
223,2026-07-27,0.28957883081272495,0,0.6896659
223,2026-07-28,0.69315663310374,0,0.640245
223,2026-07-29,0.7199656620876769,0,0.7005743
223,2026-07-30,0.7464792620089005,1,0.678558
223,2026-07-31,0.4839156815074833,1,0.86387104
223,2026-08-03,0.4835358620105218,1,0.85921293
223,2026-08-04,0.4554934339512099,1,0.8936569
223,2026-08-05,0.26937714256239276,0,0.6461105
224,2026-06-10,0.6538679912143905,0,0.54624677
224,2026-06-11,0.6278778129790108,1,0.5719759
224,2026-06-12,0.4216872016167179,1,0.5406362
224,2026-06-15,0.5339726010598024,1,0.48773068
224,2026-06-16,0.4405021263796058,0,0.55733526
224,2026-06-17,0.49117961535240007,0,0.5350378
224,2026-06-18,0.67185881115611,0,0.5316231
224,2026-06-19,0.6402741585604698,1,0.47184163
224,2026-06-22,0.5523207801763081,0,0.46568146
224,2026-06-23,0.696500310199497,1,0.41897961
224,2026-06-24,0.5701838851164467,0,0.57760423
224,2026-06-25,0.4244656415699578,0,0.46449104
224,2026-06-26,0.5523199891509426,1,0.5034225
224,2026-06-29,0.5238346705625031,0,0.5458798
224,2026-06-30,0.5855133740972682,1,0.4665309
224,2026-07-01,0.6046209208377729,0,0.5644305
224,2026-07-02,0.7574485963465565,0,0.7041472
224,2026-07-03,0.5325951457852183,1,0.65267164
224,2026-07-06,0.38165673074810236,0,0.6868476
224,2026-07-07,0.7241375384508371,0,0.5763813
224,2026-07-08,0.7630002414057597,1,0.7945143
224,2026-07-09,0.3164487345328697,1,0.79080707
224,2026-07-10,0.382297827187949,0,0.347293
224,2026-07-13,0.5248618327735274,0,0.5177815
224,2026-07-14,0.5203702821496959,1,0.35934812
224,2026-07-15,0.6154990900982269,0,0.19318075
224,2026-07-16,0.725142990486412,0,0.41389772
224,2026-07-20,0.5889586433271213,1,0.39607787
224,2026-07-21,0.5817834236122459,1,0.24621414
224,2026-07-22,0.4528201618188614,1,0.20758946
224,2026-07-23,0.4690383520649549,0,0.31417507
224,2026-07-24,0.586120471576866,1,0.4616191
224,2026-07-27,0.3626982981526413,0,0.35392547
224,2026-07-28,0.6060221521398408,0,0.62535346
224,2026-07-29,0.6170588335484135,1,0.80392796
224,2026-07-30,0.43341210570610994,1,0.22417264
224,2026-07-31,0.5991665110669628,1,0.43411955
224,2026-08-03,0.608118795791687,1,0.62471616
224,2026-08-04,0.5508968493663311,1,0.545732
224,2026-08-05,0.5159272614267443,1,0.5522058
229,2026-06-10,0.7260933940897261,0,0.69898456
229,2026-06-11,0.7069892966192461,1,0.824523
229,2026-06-12,0.47559995352262996,1,0.674575
229,2026-06-15,0.36886256795748884,1,0.3935581
229,2026-06-16,0.28154756999776714,0,0.40481874
229,2026-06-17,0.7148599371009897,0,0.5190211
229,2026-06-18,0.6883811283486072,0,0.57645017
229,2026-06-19,0.7182331411555257,0,0.4237401
229,2026-06-22,0.7570211832163949,0,0.44989023
229,2026-06-23,0.6879782949235633,1,0.53846717
229,2026-06-24,0.6266038768108162,0,0.65703785
229,2026-06-25,0.7755444530071101,0,0.6441381
229,2026-06-26,0.8038499362373508,1,0.69433725
229,2026-06-29,0.532380640205331,0,0.70039755
229,2026-06-30,0.799282826444782,1,0.753462
229,2026-07-01,0.6747308812629316,0,0.7162566
229,2026-07-02,0.7350906830166961,1,0.6767617
229,2026-07-03,0.7234496743480877,1,0.6212356
229,2026-07-06,0.6051475691564927,0,0.5771209
229,2026-07-07,0.7215018995411678,0,0.5819247
229,2026-07-08,0.7855809725033267,0,0.57085097
229,2026-07-09,0.8037698778322324,1,0.47485888
229,2026-07-10,0.6831417719785597,0,0.35704008
229,2026-07-13,0.7615026844106961,0,0.655621
229,2026-07-14,0.775717118952405,1,0.5543349
229,2026-07-15,0.5730561464525181,0,0.44726965
229,2026-07-16,0.6683772107261736,0,0.5237321
229,2026-07-20,0.6521080390324621,1,0.53485215
229,2026-07-21,0.6670511674956325,1,0.48050627
229,2026-07-22,0.5742849879886567,1,0.45953345
229,2026-07-23,0.38148552933600444,0,0.403054
229,2026-07-24,0.7938588791820599,0,0.48945573
229,2026-07-27,0.7086359960003846,0,0.5184463
229,2026-07-28,0.7670876251274862,0,0.55310816
229,2026-07-29,0.6855651892049748,1,0.5171525
229,2026-07-30,0.5293095019963209,1,0.5410553
229,2026-07-31,0.3427283051321053,1,0.5225747
229,2026-08-03,0.4479195322893391,1,0.4893594
229,2026-08-04,0.46691538555724377,1,0.46324584
229,2026-08-05,0.3812496825335625,1,0.46320936
231,2026-06-10,0.6421408675000481,0,0.7708986
231,2026-06-11,0.7107762481843325,1,0.73377484
231,2026-06-12,0.4585550325981662,1,0.5325748
231,2026-06-15,0.49278259318152023,1,0.41902134
231,2026-06-16,0.5979303789540438,1,0.40810347
231,2026-06-17,0.5491400446208323,0,0.43895423
231,2026-06-18,0.7088106221133138,0,0.51078236
231,2026-06-19,0.6452552941645513,0,0.48864117
231,2026-06-22,0.6767150927653047,0,0.47003928
231,2026-06-23,0.7751961072324438,0,0.45489573
231,2026-06-24,0.7390629241995827,0,0.5256633
231,2026-06-25,0.7833758496234567,0,0.63153076
231,2026-06-26,0.7772660485653253,1,0.70298576
231,2026-06-29,0.5421732170383877,0,0.79933816
231,2026-06-30,0.6388819131561427,1,0.8676756
231,2026-07-01,0.5660127363226821,0,0.69880784
231,2026-07-02,0.44475208504669994,0,0.8078389
231,2026-07-03,0.5151429044946905,0,0.6057784
231,2026-07-06,0.5514485440379444,0,0.6953126
231,2026-07-07,0.647240253600184,0,0.68496495
231,2026-07-08,0.7876155854157657,0,0.71986073
231,2026-07-09,0.7022351597291192,1,0.60092694
231,2026-07-10,0.39788141625109724,0,0.7310879
231,2026-07-13,0.7179464611321182,0,0.85815966
231,2026-07-14,0.522397179894774,1,0.67915994
231,2026-07-15,0.5451022195080442,0,0.7527983
231,2026-07-16,0.536877928266335,0,0.81227803
231,2026-07-20,0.7326483344207709,1,0.80815285
231,2026-07-21,0.5975643066891769,1,0.8329479
231,2026-07-22,0.4428079674376221,1,0.80567527
231,2026-07-23,0.43309861367811764,0,0.8398574
231,2026-07-24,0.4509530459653881,1,0.8184263
231,2026-07-27,0.3553621283256116,0,0.6715654
231,2026-07-28,0.6325859016723017,0,0.7977041
231,2026-07-29,0.6739168028367262,0,0.65826035
231,2026-07-30,0.7857006941657487,1,0.621499
231,2026-07-31,0.48777737560293866,1,0.713856
231,2026-08-03,0.5614212016112315,1,0.74289775
231,2026-08-04,0.391869930778694,1,0.8366113
231,2026-08-05,0.4034832035467428,0,0.56652576
233,2026-06-10,0.5901626369632946,1,0.5175388
233,2026-06-11,0.303845362862313,0,0.4408676
233,2026-06-12,0.640569239171707,1,0.54356706
233,2026-06-15,0.3493571744861669,0,0.45946303
233,2026-06-16,0.6742988562904985,0,0.5048436
233,2026-06-17,0.6017081291231108,0,0.503495
233,2026-06-18,0.5888677761249486,0,0.4938628
233,2026-06-19,0.40110860100455514,0,0.49068406
233,2026-06-22,0.5685717915950084,0,0.49940938
233,2026-06-23,0.4817886260618436,0,0.5058839
233,2026-06-24,0.5498248447230023,0,0.5075357
233,2026-06-25,0.6070199474666064,0,0.50368404
233,2026-06-26,0.6375712321453403,1,0.50317395
233,2026-06-29,0.5674591767422184,0,0.46172345
233,2026-06-30,0.5780433167550988,1,0.5287865
233,2026-07-01,0.5103682875718191,1,0.5212973
233,2026-07-02,0.4109518651899918,0,0.44135717
233,2026-07-03,0.6105718094411381,0,0.4970263
233,2026-07-06,0.6512409569295962,1,0.49888283
233,2026-07-07,0.5039702931891473,0,0.43877622
233,2026-07-08,0.5756634074574747,1,0.532287
233,2026-07-09,0.44305752865568293,0,0.42623132
233,2026-07-10,0.49741004033083636,0,0.46554205
233,2026-07-13,0.5348032613755332,0,0.47284383
233,2026-07-14,0.4695733682571519,0,0.46782535
233,2026-07-15,0.4175680053066866,1,0.47492364
233,2026-07-16,0.4287125615563629,0,0.41681528
233,2026-07-20,0.5106113069033622,0,0.4963292
233,2026-07-21,0.5696315589752066,1,0.49287173
233,2026-07-22,0.5860428618424769,1,0.46112213
233,2026-07-23,0.40445481360504887,1,0.44257978
233,2026-07-24,0.25534881603151205,1,0.4395123
233,2026-07-27,0.30908698850334293,0,0.44195768
233,2026-07-28,0.6327800443190787,1,0.5572195
233,2026-07-29,0.3752639113871489,1,0.4891322
233,2026-07-30,0.31756354925014774,0,0.44888595
233,2026-07-31,0.5821007641384528,0,0.4886891
233,2026-08-03,0.43883371089155476,1,0.4755871
233,2026-08-04,0.46420701584523133,1,0.45347503
233,2026-08-05,0.48541169822965313,1,0.44984534
234,2026-06-10,0.39824887921730256,0,0.4830008
234,2026-06-11,0.42427359379225016,1,0.4695317
234,2026-06-12,0.6154956960169928,0,0.45065993
234,2026-06-15,0.6660250724021365,1,0.4896169
234,2026-06-16,0.6400086106933658,0,0.5057056
234,2026-06-17,0.6971536943645444,0,0.51387745
234,2026-06-18,0.7031671586519538,1,0.5116542
234,2026-06-19,0.5117166933409497,0,0.5047337
234,2026-06-22,0.6953820026163917,0,0.50939894
234,2026-06-23,0.5287833834460476,1,0.5053824
234,2026-06-24,0.4647135787209762,0,0.50354755
234,2026-06-25,0.5008334758112003,0,0.50557613
234,2026-06-26,0.4769703841823635,1,0.50601834
234,2026-06-29,0.6261733180177946,0,0.51810443
234,2026-06-30,0.569857277111234,1,0.5121011
234,2026-07-01,0.42324443677408674,1,0.52302015
234,2026-07-02,0.6286942991507525,1,0.50288075
234,2026-07-03,0.6363736916280494,0,0.5214356
234,2026-07-06,0.6383303641476082,1,0.5171398
234,2026-07-07,0.45189016103581553,0,0.50103855
234,2026-07-08,0.7109940049685579,0,0.51609856
234,2026-07-09,0.7458159692672068,1,0.50476813
234,2026-07-10,0.5554219620006091,1,0.50686675
234,2026-07-13,0.6396286413246006,1,0.5091354
234,2026-07-14,0.40745151644392563,0,0.5192234
234,2026-07-15,0.6527790066189725,1,0.54765487
234,2026-07-16,0.4127687321306801,0,0.534989
234,2026-07-20,0.7345190196355502,1,0.5757709
234,2026-07-21,0.7286437966534978,1,0.52970654
234,2026-07-22,0.5108942347988696,1,0.51091975
234,2026-07-23,0.5712488508736007,1,0.50895965
234,2026-07-24,0.47544071397890797,1,0.5088876
234,2026-07-27,0.43141751297157593,0,0.5097869
234,2026-07-28,0.7174646773162582,0,0.6535353
234,2026-07-29,0.6389344161353934,1,0.62560534
234,2026-07-30,0.45884527984073353,1,0.56017596
234,2026-07-31,0.621244356851014,1,0.56899166
234,2026-08-03,0.5634463169506221,1,0.51140493
234,2026-08-04,0.43437074555131894,1,0.44377926
234,2026-08-05,0.35009312961354533,1,0.39909944
236,2026-06-10,0.7783732921077606,1,0.7240364
236,2026-06-11,0.6932221699358283,1,0.6890182
236,2026-06-12,0.7344213479816006,1,0.5810402
236,2026-06-15,0.7587897873021276,0,0.43522897
236,2026-06-16,0.7736678224513636,0,0.5286739
236,2026-06-17,0.6717898939042037,0,0.58841777
236,2026-06-18,0.7810071946831542,0,0.7301027
236,2026-06-19,0.7832818633958538,0,0.51945466
236,2026-06-22,0.7849120592414149,0,0.5761398
236,2026-06-23,0.7532484376120613,1,0.50912744
236,2026-06-24,0.7740676849838125,0,0.57858557
236,2026-06-25,0.7573741246546583,0,0.73787254
236,2026-06-26,0.7033728314584015,1,0.61978793
236,2026-06-29,0.7857957935384932,0,0.61717707
236,2026-06-30,0.7939063550367462,1,0.8200124
236,2026-07-01,0.7872637803148588,0,0.8233364
236,2026-07-02,0.7950653822240583,1,0.7939548
236,2026-07-03,0.791391351824702,0,0.7898903
236,2026-07-06,0.7787390487097496,0,0.7643273
236,2026-07-07,0.7754293283792666,0,0.67642534
236,2026-07-08,0.7438255438492362,0,0.6150277
236,2026-07-09,0.7113044997488753,1,0.589109
236,2026-07-10,0.7341351227635021,0,0.56614876
236,2026-07-13,0.7544942968753382,0,0.6765004
236,2026-07-14,0.7667126758939187,1,0.6358429
236,2026-07-15,0.7930028672184559,0,0.5888739
236,2026-07-16,0.7653523077263038,0,0.62950015
236,2026-07-20,0.7521550638085912,0,0.60509986
236,2026-07-21,0.7893615111775045,1,0.5322578
236,2026-07-22,0.7587544408067485,1,0.59668136
236,2026-07-23,0.6857818760695535,0,0.6648269
236,2026-07-24,0.7061602078869804,0,0.7416946
236,2026-07-27,0.6480190317100735,0,0.64284813
236,2026-07-28,0.6705550304395114,0,0.7177125
236,2026-07-29,0.7234393973013968,1,0.6132232
236,2026-07-30,0.6660543494327769,1,0.57929546
236,2026-07-31,0.7544601168157126,1,0.574517
236,2026-08-03,0.7698920465037191,1,0.54632443
236,2026-08-04,0.7344785723101162,1,0.49439442
236,2026-08-05,0.5006882065716025,1,0.44466463
239,2026-06-10,0.4770799626592206,0,0.6098158
239,2026-06-11,0.6134434645254289,1,0.60446453
239,2026-06-12,0.5277272432797186,0,0.5286524
239,2026-06-15,0.48660198008839367,1,0.58254117
239,2026-06-16,0.4617806345733515,0,0.5030021
239,2026-06-17,0.5593213198725893,0,0.5996201
239,2026-06-18,0.5542883804528644,0,0.6475101
239,2026-06-19,0.6607674212184278,0,0.5444636
239,2026-06-22,0.40157502421899455,0,0.5131348
239,2026-06-23,0.5176896941046158,1,0.51484716
239,2026-06-24,0.6431156004923482,0,0.56540865
239,2026-06-25,0.5183917783895688,0,0.57637596
239,2026-06-26,0.7124064555025453,1,0.5337958
239,2026-06-29,0.6123026621282299,0,0.4522026
239,2026-06-30,0.4082937588906832,1,0.61176217
239,2026-07-01,0.5574010762299688,1,0.46563244
239,2026-07-02,0.49544645002086307,0,0.41771838
239,2026-07-03,0.5956377824450036,1,0.485464
239,2026-07-06,0.7231920491371624,1,0.45474067
239,2026-07-07,0.5553805262552982,0,0.40594152
239,2026-07-08,0.6067178861277105,0,0.51125497
239,2026-07-09,0.5602022019929496,0,0.54736096
239,2026-07-10,0.6010854873106398,1,0.490136
239,2026-07-13,0.5101700165543648,0,0.6091474
239,2026-07-14,0.6140099551105034,0,0.52144885
239,2026-07-15,0.5796217415376939,1,0.5942794
239,2026-07-16,0.4765291928121622,0,0.56402516
239,2026-07-20,0.594831330523518,0,0.5682458
239,2026-07-21,0.553303134675807,0,0.5560191
239,2026-07-22,0.6274917108999829,1,0.5274496
239,2026-07-23,0.47555851066502813,1,0.448365
239,2026-07-24,0.3869944210599684,1,0.4496203
239,2026-07-27,0.3062942436571657,0,0.41445953
239,2026-07-28,0.3782898300304426,1,0.49403915
239,2026-07-29,0.5141982026657206,1,0.45226347
239,2026-07-30,0.4520340281904013,0,0.46395853
239,2026-07-31,0.45735190605011855,0,0.4533454
239,2026-08-03,0.4454841322909814,1,0.43797517
239,2026-08-04,0.5274265725745853,0,0.43340075
239,2026-08-05,0.4619786384096352,1,0.46143162
241,2026-06-10,0.4642092741155195,1,0.5782351
241,2026-06-11,0.5810676965101548,1,0.5787176
241,2026-06-12,0.5799823596970275,1,0.50058615
241,2026-06-15,0.5076396501992622,1,0.43178675
241,2026-06-16,0.664758535047629,1,0.4456161
241,2026-06-17,0.536866234897603,0,0.43018758
241,2026-06-18,0.6252339297442191,0,0.53663045
241,2026-06-19,0.572695237149278,0,0.44775808
241,2026-06-22,0.4517586741872558,0,0.46789074
241,2026-06-23,0.42831272851444085,1,0.45892227
241,2026-06-24,0.5189337589604558,0,0.6025496
241,2026-06-25,0.5878205585369037,0,0.6310166
241,2026-06-26,0.473709543067348,1,0.5105361
241,2026-06-29,0.5456697066229084,0,0.64986086
241,2026-06-30,0.43662383423802154,1,0.7487501
241,2026-07-01,0.5242604942794051,1,0.64409214
241,2026-07-02,0.5138496195306799,1,0.5481069
241,2026-07-03,0.5465252801874542,0,0.48181972
241,2026-07-06,0.5082246013586497,1,0.58765936
241,2026-07-07,0.3556008404247667,0,0.42890817
241,2026-07-08,0.4999635465296175,0,0.5949358
241,2026-07-09,0.6664826226118393,0,0.60488135
241,2026-07-10,0.5483487449233236,1,0.4745725
241,2026-07-13,0.40414864380957105,0,0.45569947
241,2026-07-14,0.6097074496543093,1,0.5115216
241,2026-07-15,0.4492922314204675,1,0.5093234
241,2026-07-16,0.448486886055082,0,0.46081564
241,2026-07-20,0.5141307204327201,1,0.4803836
241,2026-07-21,0.4960269154866336,0,0.48133346
241,2026-07-22,0.46044435881952184,1,0.50506175
241,2026-07-23,0.4175795529437758,1,0.547173
241,2026-07-24,0.37353982798033336,1,0.42165878
241,2026-07-27,0.5135235866169318,0,0.4194751
241,2026-07-28,0.569602101140096,0,0.5183575
241,2026-07-29,0.6183043950959402,1,0.4497866
241,2026-07-30,0.44296106939432034,0,0.45256847
241,2026-07-31,0.49935649111322555,0,0.500213
241,2026-08-03,0.43167952375051355,1,0.54539365
241,2026-08-04,0.49317646522259506,0,0.5101656
241,2026-08-05,0.5495130932658607,1,0.51587886
242,2026-06-10,0.4156632001741278,1,0.4537063
242,2026-06-11,0.5508985066586233,0,0.4218508
242,2026-06-12,0.4007134830867424,0,0.44828823
242,2026-06-15,0.5136536616687319,1,0.40948856
242,2026-06-16,0.37933383906748885,1,0.4023539
242,2026-06-17,0.3221010096932734,0,0.41726583
242,2026-06-18,0.4758517934462375,0,0.4709331
242,2026-06-19,0.46880491771825167,0,0.4810329
242,2026-06-22,0.6144705386877302,1,0.4865334
242,2026-06-23,0.4269056913372471,1,0.49174303
242,2026-06-24,0.4094070667326053,1,0.45983315
242,2026-06-25,0.4543510311046821,0,0.42976874
242,2026-06-26,0.5989112858095187,1,0.49949986
242,2026-06-29,0.41128374405587076,0,0.4876357
242,2026-06-30,0.6453923803593535,1,0.51016873
242,2026-07-01,0.3629279258989677,0,0.50687504
242,2026-07-02,0.43536175878509004,0,0.515892
242,2026-07-03,0.5072413932110407,0,0.5098888
242,2026-07-06,0.47225157997949496,1,0.5061616
242,2026-07-07,0.4097036373061188,0,0.5081674
242,2026-07-08,0.535808188158416,0,0.5128575
242,2026-07-09,0.526094750784565,1,0.51933545
242,2026-07-10,0.47283081752553235,0,0.5616433
242,2026-07-13,0.56367328808907,0,0.5148248
242,2026-07-14,0.5398231290066287,0,0.52911246
242,2026-07-15,0.34843222513525535,0,0.5277791
242,2026-07-16,0.31835143471489974,0,0.5331938
242,2026-07-20,0.36616271377349485,1,0.5396838
242,2026-07-21,0.39889485119347,0,0.44624195
242,2026-07-22,0.5138689258330609,1,0.48348868
242,2026-07-23,0.37736017289736223,1,0.46152726
242,2026-07-24,0.42447296881402763,1,0.4840244
242,2026-07-27,0.35532622292266164,0,0.44218633
242,2026-07-28,0.41820881680549554,1,0.50131214
242,2026-07-29,0.3999336967249868,1,0.46697727
242,2026-07-30,0.43182787969194647,0,0.47127214
242,2026-07-31,0.5750662890587228,0,0.51223946
242,2026-08-03,0.4418617990215609,1,0.4897484
242,2026-08-04,0.560765131317938,0,0.46120167
242,2026-08-05,0.47079525379446274,1,0.48812774
244,2026-06-10,0.411385993042935,0,0.48492402
244,2026-06-11,0.6666904173441697,1,0.50983024
244,2026-06-12,0.3172602619810537,1,0.43516976
244,2026-06-15,0.44264736649718983,0,0.41865337
244,2026-06-16,0.4944589709895377,0,0.46722636
244,2026-06-17,0.5677452895546073,0,0.68631387
244,2026-06-18,0.4667946150808945,0,0.6038235
244,2026-06-19,0.5193129802280828,0,0.55995655
244,2026-06-22,0.4908147811315894,0,0.48319164
244,2026-06-23,0.6461865510297482,1,0.49585697
244,2026-06-24,0.44442873027615115,0,0.51767987
244,2026-06-25,0.43758298031558224,0,0.5804562
244,2026-06-26,0.5854772875390432,1,0.5629441
244,2026-06-29,0.4177932892173145,0,0.45315585
244,2026-06-30,0.5183198182569659,0,0.55380625
244,2026-07-01,0.5739399298713128,1,0.5714187
244,2026-07-02,0.38394826412930905,0,0.44098413
244,2026-07-03,0.6688229796177891,1,0.5897868
244,2026-07-06,0.4303838589384984,1,0.49220508
244,2026-07-07,0.5731914574702568,0,0.46026093
244,2026-07-08,0.590067899081808,0,0.5246979
244,2026-07-09,0.5150883962176662,1,0.53140324
244,2026-07-10,0.5447552403387839,1,0.49012697
244,2026-07-13,0.5830980090272133,0,0.49318117
244,2026-07-14,0.44024972341621654,1,0.5255148
244,2026-07-15,0.47376021527749757,1,0.47890544
244,2026-07-16,0.48518655695023005,0,0.4722132
244,2026-07-20,0.41821855641082484,1,0.4712713
244,2026-07-21,0.48804768654137504,0,0.47987235
244,2026-07-22,0.48409457822402346,1,0.48438418
244,2026-07-23,0.4220978141727756,1,0.4107607
244,2026-07-24,0.4833830184921232,1,0.44152477
244,2026-07-27,0.514405540875007,0,0.38550997
244,2026-07-28,0.5773448372249925,1,0.4640543
244,2026-07-29,0.6310970514257482,1,0.5157182
244,2026-07-30,0.31248848820564845,0,0.40496674
244,2026-07-31,0.5694859580427674,1,0.4318974
244,2026-08-03,0.5669050919224718,1,0.43570057
244,2026-08-04,0.5848665540479894,0,0.44799337
244,2026-08-05,0.5603253431047835,1,0.4440705
247,2026-06-10,0.5802196453914407,0,0.6201962
247,2026-06-11,0.5756056856793929,1,0.64450353
247,2026-06-12,0.46735714487454005,1,0.6105966
247,2026-06-15,0.4976120102452363,0,0.6209377
247,2026-06-16,0.44081865748171756,0,0.6618965
247,2026-06-17,0.5034661366098591,0,0.74886507
247,2026-06-18,0.6339961353254746,1,0.6851772
247,2026-06-19,0.4750719158947027,0,0.51632303
247,2026-06-22,0.5274378989051841,0,0.56320703
247,2026-06-23,0.4852423616228835,1,0.5023736
247,2026-06-24,0.5064787243334641,1,0.47569263
247,2026-06-25,0.5500809444124335,0,0.47948882
247,2026-06-26,0.5528864287193693,1,0.51469445
247,2026-06-29,0.4153374773236127,0,0.42596772
247,2026-06-30,0.4824642565897218,1,0.5885528
247,2026-07-01,0.38047421960587385,1,0.47800562
247,2026-07-02,0.4963811645179418,1,0.5059897
247,2026-07-03,0.41695674274893724,1,0.45555684
247,2026-07-06,0.4567752338498944,1,0.4590943
247,2026-07-07,0.4717219316854142,0,0.4367918
247,2026-07-08,0.3065377349046918,0,0.4923702
247,2026-07-09,0.46531926952836067,1,0.54815406
247,2026-07-10,0.385898920291147,0,0.48409238
247,2026-07-13,0.43672319997077835,0,0.50663006
247,2026-07-14,0.5136654377826528,0,0.5894763
247,2026-07-15,0.5333172081408788,1,0.51951367
247,2026-07-16,0.5010947080921736,0,0.49466366
247,2026-07-20,0.4212506453311279,1,0.54693615
247,2026-07-21,0.4959714892523806,1,0.48546517
247,2026-07-22,0.5258379505977333,1,0.48546508
247,2026-07-23,0.4088784006237627,1,0.43230322
247,2026-07-24,0.32870886998565835,1,0.43806788
247,2026-07-27,0.5240955441897618,0,0.44582856
247,2026-07-28,0.37349278168284267,0,0.52649367
247,2026-07-29,0.4035581913014525,1,0.5115177
247,2026-07-30,0.42326916895817446,1,0.4671996
247,2026-07-31,0.5024808144606034,0,0.47295743
247,2026-08-03,0.4497304073143805,1,0.4750103
247,2026-08-04,0.40491201795439186,0,0.45049745
247,2026-08-05,0.4617807969390193,1,0.48647672
249,2026-06-10,0.6100941788432941,1,0.5187881
249,2026-06-11,0.44809897874171667,1,0.48406065
249,2026-06-12,0.5183160959051977,1,0.4038714
249,2026-06-15,0.5745199136521839,0,0.386815
249,2026-06-16,0.7262272900435538,0,0.44820586
249,2026-06-17,0.6260839633517119,0,0.49094912
249,2026-06-18,0.6801648634343644,0,0.56704193
249,2026-06-19,0.605609201626641,0,0.55182856
249,2026-06-22,0.7924448213939678,0,0.54169685
249,2026-06-23,0.6321155724370366,1,0.5958173
249,2026-06-24,0.6533172890169874,0,0.43199003
